Date_Time,Lat,Lon
2018-05-10 10:00:00,-48.797461,-62.234762
2018-05-10 10:01:00,-48.794972,-62.231379
2018-05-10 10:02:00,-48.79252,-62.227943
2018-05-10 10:03:00,-48.790038,-62.224513
2018-05-10 10:04:00,-48.787515,-62.22116
2018-05-10 10:05:00,-48.784945,-62.217874
2018-05-10 10:06:00,-48.782386,-62.214553
2018-05-10 10:07:00,-48.779858,-62.211182
2018-05-10 10:08:00,-48.777341,-62.207756
2018-05-10 10:09:00,-48.774831,-62.204327
2018-05-10 10:10:00,-48.772324,-62.200881
2018-05-10 10:11:00,-48.769819,-62.197451
2018-05-10 10:12:00,-48.767312,-62.194016
2018-05-10 10:13:00,-48.764812,-62.190595
2018-05-10 10:14:00,-48.762302,-62.187186
2018-05-10 10:15:00,-48.759781,-62.183793
2018-05-10 10:16:00,-48.757252,-62.180419
2018-05-10 10:17:00,-48.754724,-62.177058
2018-05-10 10:18:00,-48.752184,-62.173679
2018-05-10 10:19:00,-48.749649,-62.170274
2018-05-10 10:20:00,-48.74714,-62.166827
2018-05-10 10:21:00,-48.744629,-62.163401
2018-05-10 10:22:00,-48.742129,-62.160015
2018-05-10 10:23:00,-48.739622,-62.156641
2018-05-10 10:24:00,-48.737113,-62.153273
2018-05-10 10:25:00,-48.734601,-62.149887
2018-05-10 10:26:00,-48.732089,-62.146513
2018-05-10 10:27:00,-48.729563,-62.143121
2018-05-10 10:28:00,-48.727058,-62.13972
2018-05-10 10:29:00,-48.724574,-62.13628
2018-05-10 10:30:00,-48.722082,-62.132799
2018-05-10 10:31:00,-48.719591,-62.12936
2018-05-10 10:32:00,-48.717064,-62.125934
2018-05-10 10:33:00,-48.714552,-62.122534
2018-05-10 10:34:00,-48.712033,-62.119125
2018-05-10 10:35:00,-48.709504,-62.11572
2018-05-10 10:36:00,-48.70698,-62.112323
2018-05-10 10:37:00,-48.704465,-62.108907
2018-05-10 10:38:00,-48.701969,-62.105486
2018-05-10 10:39:00,-48.699444,-62.102086
2018-05-10 10:40:00,-48.696914,-62.098682
2018-05-10 10:41:00,-48.69439,-62.095274
2018-05-10 10:42:00,-48.691863,-62.09187
2018-05-10 10:43:00,-48.68934,-62.088475
2018-05-10 10:44:00,-48.686816,-62.08508
2018-05-10 10:45:00,-48.684259,-62.081725
2018-05-10 10:46:00,-48.681703,-62.078412
2018-05-10 10:47:00,-48.679144,-62.075063
2018-05-10 10:48:00,-48.676613,-62.071684
2018-05-10 10:49:00,-48.674086,-62.06829
2018-05-10 10:50:00,-48.671562,-62.064886
2018-05-10 10:51:00,-48.669079,-62.061409
2018-05-10 10:52:00,-48.666616,-62.057914
2018-05-10 10:53:00,-48.66412,-62.054478
2018-05-10 10:54:00,-48.661604,-62.051069
2018-05-10 10:55:00,-48.659075,-62.047699
2018-05-10 10:56:00,-48.656543,-62.044343
2018-05-10 10:57:00,-48.654021,-62.04099
2018-05-10 10:58:00,-48.65149,-62.037645
2018-05-10 10:59:00,-48.64897,-62.034322
2018-05-10 11:00:00,-48.646476,-62.030995
2018-05-10 11:01:00,-48.643994,-62.027661
2018-05-10 11:02:00,-48.641499,-62.024317
2018-05-10 11:03:00,-48.639017,-62.020967
2018-05-10 11:04:00,-48.636536,-62.017606
2018-05-10 11:05:00,-48.634042,-62.014212
